,State,Year,Produced Renewable(Billion Btu),Total Consumed(Billion Btu),GDP(Million dollars),Population(Thousand),Energy Price(dollars per million btu)
2395,West Virginia,2016,39714.0,762028.0,68663.0,1831.0,16.45
2396,Wyoming,2016,54591.0,505739.0,38077.0,584.0,13.27
2397,Alaska,2017,23677.0,608135.0,52492.0,740.0,18.74
2398,Alabama,2017,255547.0,1900936.0,193053.0,4875.0,15.97
2399,Arkansas,2017,109448.0,1057643.0,114851.0,3003.0,15.76
2400,Arizona,2017,148680.0,1475387.0,297210.0,7049.0,22.34
2401,California,2017,1115301.0,7881348.0,2587572.0,39399.0,21.75
2402,Colorado,2017,150812.0,1462864.0,325129.0,5616.0,17.21
2403,Connecticut,2017,32292.0,726389.0,239884.0,3574.0,23.24
2404,District of Columbia,2017,1316.0,167625.0,121448.0,696.0,22.87
2405,Delaware,2017,3279.0,269779.0,63651.0,957.0,20.19
2406,Florida,2017,237547.0,4208521.0,885906.0,20977.0,20.44
2407,Georgia,2017,271817.0,2802165.0,509422.0,10413.0,17.92
2408,Hawaii,2017,26432.0,283414.0,79998.0,1424.0,27.81
2409,Iowa,2017,780543.0,1558979.0,168332.0,3144.0,13.68
2410,Idaho,2017,171224.0,553888.0,67161.0,1719.0,16.66
2411,Illinois,2017,370323.0,3871546.0,748162.0,12786.0,15.89
2412,Indiana,2017,249549.0,2700478.0,320084.0,6660.0,15.1
2413,Kansas,2017,247455.0,1073232.0,149421.0,2911.0,17.3
2414,Kentucky,2017,82345.0,1658207.0,183566.0,4454.0,16.73
2415,Louisiana,2017,232508.0,4481816.0,228678.0,4671.0,10.28
2416,Massachusetts,2017,72448.0,1424156.0,488339.0,6863.0,22.13
2417,Maryland,2017,55447.0,1314739.0,362043.0,6025.0,21.55
2418,Maine,2017,152720.0,392002.0,55617.0,1335.0,18.15
2419,Michigan,2017,229236.0,2774512.0,456004.0,9976.0,16.56
2420,Minnesota,2017,359770.0,1832262.0,324264.0,5568.0,16.32
2421,Missouri,2017,90657.0,1726080.0,275783.0,6109.0,18.77
2422,Mississippi,2017,67018.0,1176354.0,100590.0,2990.0,16.08
2423,Montana,2017,135969.0,420636.0,44396.0,1053.0,17.2
2424,North Carolina,2017,217876.0,2503112.0,482010.0,10271.0,19.0
2425,North Dakota,2017,197466.0,631144.0,49916.0,755.0,13.36
2426,Nebraska,2017,359399.0,876032.0,110526.0,1918.0,15.46
2427,New Hampshire,2017,59271.0,317495.0,73981.0,1350.0,22.28
2428,New Jersey,2017,47987.0,2134878.0,543993.0,8889.0,18.96
2429,New Mexico,2017,67517.0,683442.0,90989.0,2093.0,18.86
2430,Nevada,2017,98186.0,707205.0,141709.0,2972.0,18.54
2431,New York,2017,450661.0,3684137.0,1407217.0,19591.0,19.78
2432,Ohio,2017,153613.0,3643714.0,590884.0,11664.0,16.67
2433,Oklahoma,2017,263497.0,1643837.0,189569.0,3933.0,15.37
2434,Oregon,2017,494569.0,1032245.0,206711.0,4147.0,18.4
2435,Pennsylvania,2017,201490.0,3807664.0,697183.0,12790.0,17.85
2436,Rhode Island,2017,5816.0,183872.0,53404.0,1056.0,22.17
2437,South Carolina,2017,130212.0,1643615.0,199491.0,5021.0,18.31
2438,South Dakota,2017,225550.0,384857.0,45264.0,873.0,16.34
2439,Tennessee,2017,176274.0,2166502.0,313573.0,6709.0,17.49
2440,Texas,2017,786173.0,13365864.0,1624949.0,28323.0,14.04
2441,Utah,2017,53343.0,828671.0,150791.0,3103.0,16.89
2442,Virginia,2017,138386.0,2302571.0,463426.0,8465.0,17.82
2443,Vermont,2017,38044.0,134794.0,29644.0,625.0,21.45
2444,Washington,2017,942447.0,2096886.0,479158.0,7425.0,17.68
2445,Wisconsin,2017,215300.0,1805766.0,292477.0,5792.0,16.76
2446,West Virginia,2017,41831.0,756420.0,69647.0,1817.0,17.6
2447,Wyoming,2017,55968.0,512235.0,38258.0,579.0,14.51
